customer_id,first_name,last_name,email,birth_date,country,city,gender,signup_date,plan_name,plan_start_date,monthly_price,is_active,last_login
CUST_0174,Yuki,Tanaka,yuki.tanaka@outlook.com,2005-03-06,FR,Toulouse,M,2020-06-22,FREE,2020-05-28,0.0,1,2024-04-14
CUST_0175,Hana,Rossi,hana.rossi@sfr.fr,02/04/1997,FR,Paris,F,2022-09-18,STANDARD,2022-09-18,13.99,0,2023-07-02
CUST_0176,Dina,Ibrahim,dina.ibrahim@sfr.fr,1986-07-27,Morocco,Fes,M,2019-08-27,FREE,2019-08-27,0.0,1,2024-06-25
CUST_0177,Carlos,Fournier,carlos.fournier@sfr.fr,1992-11-16,FR,Lyon,male,2023-08-26,Standard,2023-08-29,13.99,1,2024-10-14
CUST_0178,Isabella,Amrani,isabella.amrani@gmail.com,1982-04-11,NL,Amsterdam,female,2023-08-23,BASIC,2023-08-23,7.99,1,2024-11-25
CUST_0179,Giulia,Schmidt,giulia.schmidt@hotmail.fr,1993-07-06,ES,Valencia,F,2023-03-03,PREMIUM,2023-03-06,17.99,1,2024-06-21
CUST_0180,Aisha,Cherkaoui,aisha.cherkaoui@outlook.com,1994-06-05,FR,Lyon,F,2024-11-09,BASIC,2024-10-10,7.99,1,2024-08-31
CUST_0181,Fatima,Yamamoto,fatima.yamamoto@hotmail.com,1998-06-25,france,Bordeaux,M,2022-12-05,FREE,2022-12-07,0.0,0,2023-10-18
CUST_0182,Ahmed,Garcia,ahmed.garcia@outlook.com,1977-12-23,MA,Meknes,F,2024-03-22,free,2024-03-23,0.0,true,2024-12-16
CUST_0183,Mia,Legrand,mia.legrand@yahoo.fr,2005-08-04,DZ,Blida,M,2019-10-18,basic,2019-10-20,7.99,1,2024-02-28
CUST_0184,Florian,Vincent,florian.vincent@hotmail.com,2005-11-03,BE,Namur,F,2023-12-29,FREE,2023-12-30,0.0,1,2024-09-04
CUST_0185,Aurelie,Leblanc,aurelie.leblanc@hotmail.com,,france,Bordeaux,FEMALE,2023-11-16,PREMIUM,2023-11-18,17.99,1,2024-09-18
CUST_0186,Ahmed,El Idrissi,ahmed.el_idrissi@free.fr,2009-12-19,MA,Tanger,F,2021-02-09,BASIC,2021-02-12,7.99,TRUE,2024-03-03
CUST_0187,Bilal,Thomas,bilal.thomas@gmail.com,1977-08-17,GB,Leeds,male,2023-02-12,BASIC,2023-02-12,7.99,1,2024-12-22
CUST_0188,Yasmine,Rousseau,yasmine.rousseau@sfr.fr,1984-11-03,TN,Sousse,M,2024-09-30,BASIC,2024-10-03,7.99,0,2023-12-28
CUST_0189,Pauline,Fournier,pauline.fournier@gmail.com,03/08/2010,FR,Bordeaux,M,2020-04-01,FREE,2020-04-02,0.0,1,2024-11-05
CUST_0190,Valentina,Rossi,valentina.rossi@hotmail.fr,2003-08-24,MA,Agadir,M,2020-11-17,FREE,2020-11-20,0.0,1,2024-06-29
CUST_0191,Tariq,Mercier,tariq.mercier@free.fr,1977-07-20,ES,Madrid,M,,BASIC,,7.99,0,2023-07-04
CUST_0192,Tariq,Roux,tariq.roux@hotmail.fr,2010-10-22,MA,Casablanca,M,2021-01-26,FREE,2021-01-26,0.0,0,2024-04-23
CUST_0193,Isabella,Fournier,isabella.fournier@hotmail.fr,1966-05-27,DZ,Blida,F,2023-11-02,STANDARD,2023-11-03,13.99,1,2024-03-28
CUST_0194,Antoine,Robert,antoine.robert@free.fr,1966-10-01,SN,Dakar,M,2024-05-28,BASIC,2024-05-28,7.99,1,2024-01-03
CUST_0195,Valentina,Rossi,valentina.rossi@hotmail.com,1975-11-07,Algerie,Tlemcen,F,2021-03-01,FREE,2021-03-01,0.0,1,2024-05-15
CUST_0196,Fatima,Dubois,fatima.dubois@yahoo.fr,1990-11-17,DE,Cologne,F,2020-08-02,FREE,2020-08-05,0.0,1,2024-09-25
CUST_0197,Dina,Williams,dina.williams@hotmail.fr,1984-04-03,DZ,Tlemcen,F,2020-07-16,PREMIUM,2020-07-18,17.99,0,2023-02-16
CUST_0198,Lucie,Petit,lucie.petit@outlook.com,1979-03-01,France,Bordeaux,M,2024-05-03,PREMIUM,2024-05-04,17.99,1,2024-06-19
CUST_0199,Sofia,Brown,sofia.brown@hotmail.com,2010-09-04,ES,Sevilla,Other,2019-08-06,Free,2019-08-07,0.0,0,2024-04-30
CUST_0200,Dina,Dubois,dina.dubois@gmail.com,1999-02-03,BE,Liege,F,2020-03-27,BASIC,2020-03-29,7.99,1,2024-02-27
CUST_0201,Hugo,Simon,hugo.simon@sfr.fr,1980-05-07,FR,Paris,Other,2022-11-08,BASIC,2022-11-09,7.99,1,2024-10-15
CUST_0202,Laura,Traore,laura.traore@hotmail.fr,1980-04-08,US,Los Angeles,M,2019-07-01,BASIC,2019-07-01,7.99,1,2024-05-31
CUST_0203,Julien,Rossi,julien.rossi@sfr.fr,03/11/1998,DE,Cologne,F,2024-03-14,PREMIUM,,17.99,1,2024-01-15
CUST_0204,Thomas,Dubois,thomas.dubois@yahoo.fr,1979-02-20,Belgique,Bruxelles,F,2023-02-06,STANDARD,2023-02-08,13.99,0,2023-03-10
CUST_0205,Aurelie,Traore,aurelie.traore@free.fr,09/07/1996,MA,Meknes,M,2024-12-22,BASIC,2024-12-24,7.99,1,2024-11-20
CUST_0206,Adam,Dupont,adam.dupont@hotmail.fr,1987-08-05,TN,Gabes,M,2023-09-17,BASIC,2023-09-20,11.99,0,2023-03-06
CUST_0207,Isabella,Esposito,isabella.esposito@sfr.fr,1994-05-06,MA,Meknes,MALE,2020-10-20,Standard,2020-10-22,13.99,1,2024-12-26
CUST_0208,Hana,Fournier,hana.fournier@yahoo.fr,1996-09-06,FRANCE,Toulouse,m,2022-04-25,STANDARD,2022-04-28,13.99,TRUE,2024-08-10
CUST_0209,Layla,Thomas,layla.thomas@free.fr,11/02/1992,DE,Hamburg,female,2023-06-04,PREMIUM,2023-06-05,17.99,1,2024-06-07
CUST_0210,Kenji,El Idrissi,kenji.el_idrissi@yahoo.fr,1990-08-24,GB,Leeds,F,2019-12-19,FREE,2019-12-20,0.0,0,2024-06-21
CUST_0211,Hamza,Durand,hamza.durand@sfr.fr,1998-08-02,MA,Agadir,F,2020-09-22,STANDARD,2020-09-24,13.99,1,2024-10-13
CUST_0212,Rosa,Benali,rosa.benali@gmail.com,1992-10-14,US,New York,M,2021-11-29,STANDARD,2021-11-30,13.99,1,2024-04-17
CUST_0213,Giulia,Martin,giulia.martin@yahoo.fr,2009-02-20,TN,Gabes,Other,2023-01-24,STANDARD,2023-01-24,13.99,1,2025-09-10
CUST_0214,Julie,Laurent,julie.laurent@hotmail.com,1980-02-14,FR,Toulouse,M,2023-12-16,basic,2023-12-18,7.99,0,2023-05-02
CUST_0215,Mariam,Ali,mariam.ali@hotmail.com,2003-11-17,DZ,Constantine,F,2021-03-30,STANDARD,2021-03-31,11.99,false,2023-10-12
CUST_0216,Karim,Garcia,karim.garcia@hotmail.com,1971-09-01,FR,Nantes,F,2023-12-06,STANDARD,2023-12-06,13.99,1,2024-01-24
CUST_0217,Chloe,Thomas,chloe.thomas@outlook.com,2001-07-10,BE,Liege,M,2023-10-19,PREMIUM,2023-10-20,17.99,1,2024-05-02
CUST_0218,Chloe,Nasser,chloe.nasser@free.fr,2004-04-11,ES,Sevilla,F,2022-01-23,STANDARD,2022-01-26,13.99,1,2024-02-19
CUST_0219,Lea,Benali,lea.benali@gmail.com,1989-06-05,US,Phoenix,Other,2022-04-17,BASIC,2022-04-20,7.99,0,2023-12-18
CUST_0220,Emma,Mercier,emma.mercier@outlook.com,23/05/2001,DZ,Alger,M,2024-04-08,STANDARD,2024-04-11,13.99,0,2023-02-27
CUST_0221,Isabella,Martin,isabella.martin@gmail.com,2005-11-11,DZ,Alger,F,2022-07-02,FREE,2022-07-02,0.0,0,2023-11-09
CUST_0222,Hamza,Blanc,hamza.blanc@gmail.com,1995-02-26,DE,Stuttgart,MALE,2019-11-05,Free,2019-11-06,0.0,0,2024-08-10
CUST_0223,Pauline,Cherkaoui,pauline.cherkaoui@sfr.fr,1997-09-11,DZ,Blida,F,2024-10-15,STANDARD,2024-10-16,13.99,1,2024-04-23
CUST_0224,Sara,Ricci,sara.ricci@hotmail.fr,1997-02-21,DZ,Constantine,F,2020-04-10,basic,2020-04-11,7.99,0,2023-11-14
CUST_0225,Aisha,Fournier,aisha.fournier@hotmail.com,1980-01-28,MA,Fes,M,2023-06-14,PREMIUM,2023-06-15,17.99,1,2024-05-27
CUST_0226,Sofia,Moreau,sofia.moreau@sfr.fr,1980-12-08,MA,Fes,F,2024-07-01,STANDARD,2024-07-03,13.99,1,2024-07-12
CUST_0227,Kenji,Diallo,kenji.diallo@yahoo.fr,2001-07-10,BE,Namur,Other,2019-02-02,BASIC,2019-02-05,7.99,0,2023-11-05
CUST_0228,Carlos,Kone,carlos.kone@hotmail.com,1978-08-16,NL,Amsterdam,Other,2022-08-31,BASIC,2022-09-03,7.99,1,2024-10-18
CUST_0229,Carlos,Yamamoto,carlos.yamamoto@gmail.com,1981-06-15,BE,Gand,Other,2023-02-14,FREE,2023-02-15,0.0,1,2024-08-07
CUST_0230,Alice,Fournier,alice.fournier@free.fr,2004-06-06,FR,Toulouse,Other,2021-04-12,FREE,2021-04-13,0.0,0,2023-09-30
CUST_0231,Pierre,Bertrand,pierre.bertrand@hotmail.fr,1997-04-12,germany,Hamburg,F,2023-04-20,FREE,2023-04-23,0.0,0,2023-04-08
CUST_0232,Mathilde,Khalil,mathilde.khalil@free.fr,,TN,Gabes,m,2024-08-25,FREE,2024-08-28,0.0,0,2023-05-16
CUST_0233,Yasmine,Ibrahim,yasmine.ibrahim@yahoo.fr,1992-07-06,JP,Yokohama,M,2021-12-01,FREE,2021-12-02,0.0,1,2024-05-21
CUST_0234,Emma,Roux,emma.roux@gmail.com,1993-11-19,Japon,Tokyo,F,2022-09-08,STANDARD,2022-09-08,13.99,0,2023-05-05
CUST_0235,Kevin,Rousseau,kevin.rousseau@free.fr,1991-08-11,JP,Osaka,F,2022-03-04,PREMIUM,2022-03-06,17.99,1,2024-07-14
CUST_0236,Sofia,Benali,sofia.benali@hotmail.com,2004-05-16,BE,Namur,F,2023-02-14,FREE,2023-02-15,0.0,true,2024-05-02
CUST_0237,Valentina,Rousseau,valentina.rousseau@free.fr,1983-02-10,FR,Lyon,F,2024-11-12,PREMIUM,2024-11-15,17.99,0,2023-03-20
CUST_0238,Victor,Roux,victor.roux@yahoo.fr,2010-03-27,FR,Bordeaux,F,2021-12-21,STANDARD,2021-12-23,13.99,0,2023-07-11
CUST_0239,Fatima,El Idrissi,fatima.el_idrissi@outlook.com,1980-12-20,MA,Agadir,F,2022-05-24,standard,2022-05-24,9.99,0,2023-01-17
CUST_0240,Marie,Leroy,marie.leroy@gmail.com,2003-03-24,CI,Bouake,F,2023-05-24,PREMIUM,2023-05-24,17.99,1,2024-12-31
CUST_0241,Omar,Esposito,omar.esposito@outlook.com,1998-07-19,FR,Toulouse,M,2022-11-21,PREMIUM,2022-11-24,6.99,0,2023-07-16
CUST_0242,Sami,Thomas,sami.thomas@yahoo.fr,1979-03-20,germany,Munich,F,2023-08-31,FREE,2023-09-03,0.0,0,2023-02-18
CUST_0243,Karim,Morel,karim.morel@outlook.com,25/06/1968,IT,Genova,Other,2019-07-26,STANDARD,2019-07-29,13.99,0,2023-04-24
CUST_0244,Camille,Brown,camille.brown@gmail.com,1980-08-24,FR,Paris,Other,2019-01-27,PREMIUM,2019-01-28,17.99,0,2023-10-21
CUST_0245,Clara,Saidi,clara.saidi@hotmail.com,1963-09-26,SN,Dakar,M,2020-11-04,BASIC,2020-11-07,7.99,1,2024-11-07
CUST_0246,Chloe,Guerin,chloe.guerin@outlook.com,1966-01-27,TN,Kairouan,F,2023-12-17,STANDARD,2023-12-19,13.99,1,2024-02-19
CUST_0247,Noah,Ricci,noah.ricci@sfr.fr,01/03/1983,GB,Birmingham,F,2019-09-03,BASIC,2019-09-05,7.99,0,2023-05-07
CUST_0248,Julien,Cherkaoui,julien.cherkaoui@free.fr,1992-11-26,united states,Los Angeles,M,2023-01-19,STANDARD,2023-01-22,13.99,1,2024-02-26
CUST_0249,Thomas,Dupont,thomas.dupont@sfr.fr,1992-08-23,TN,Sfax,male,2024-02-09,Standard,2024-02-12,13.99,1,2024-07-26
CUST_0250,Emma,Girard,emma.girard@yahoo.fr,14/10/2003,IT,Genova,FEMALE,2023-09-07,PREMIUM,2023-09-10,17.99,0,2023-12-12
CUST_0251,Dina,Saidi,dina.saidi@outlook.com,1979-07-13,DZ,Annaba,F,2020-11-09,FREE,2020-11-09,0.0,1,2024-12-25
CUST_0252,Pauline,Ricci,pauline.ricci@hotmail.fr,2010-01-09,MA,Fes,M,2023-07-04,STANDARD,2023-07-04,13.99,False,2023-12-15
CUST_0253,Alexandre,Petit,alexandre.petit@yahoo.fr,1987-01-20,FR,Paris,MALE,2020-05-10,PREMIUM,2020-05-10,17.99,1,2024-08-23
CUST_0254,Lucie,Bertrand,lucie.bertrand@gmail.com,1959-11-04,TN,Kairouan,Female,,BASIC,2020-11-20,7.99,1,2024-07-22
CUST_0255,Mohamed,Martin,mohamed.martin@outlook.com,10/09/2004,BE,Anvers,f,2021-05-13,PREMIUM,2021-05-15,17.99,1,2024-10-12
CUST_0256,Dina,Johnson,dina.johnson@yahoo.fr,1976-11-06,IT,Palermo,M,2019-11-14,STANDARD,2019-11-14,13.99,True,2024-03-31
CUST_0257,Emma,Rousseau,emma.rousseau@yahoo.fr,12/12/1979,GB,Manchester,F,2019-05-31,PREMIUM,2019-06-02,17.99,1,2024-09-12
CUST_0258,Antoine,Petit,antoine.petit@sfr.fr,1982-03-09,ES,Valencia,F,2024-12-22,FREE,2024-12-24,0.0,0,2023-01-03
CUST_0259,Yasmine,Bernard,yasmine.bernard@free.fr,2002-07-18,FR,Bordeaux,Other,2021-03-17,PREMIUM,2021-03-18,17.99,1,2024-10-02
CUST_0260,Victor,Moreau,victor.moreau@gmail.com,1969-10-20,FR,Paris,M,2019-09-24,PREMIUM,2019-09-25,17.99,0,2023-02-26
CUST_0261,Yuki,Dupont,yuki.dupont@gmail.com,20/10/1985,DE,,M,2020-02-25,FREE,2020-02-25,0.0,0,2023-07-18
CUST_0262,Layla,Martin,layla.martin@hotmail.fr,1982-03-16,MA,,M,2021-08-30,FREE,2021-08-30,0.0,0,2023-07-25
CUST_0263,Miguel,Mbaye,miguel.mbaye@sfr.fr,2006-01-16,FR,Bordeaux,F,2022-09-19,STANDARD,2022-09-22,13.99,false,2023-01-07
CUST_0264,Marco,Dubois,marco.dubois@gmail.com,08/09/1997,FR,Paris,Other,2020-03-30,BASIC,2020-04-01,7.99,0,2023-09-03
CUST_0265,Bilal,Kone,bilal.kone@free.fr,1998-06-11,CI,Bouake,Other,2022-09-04,STANDARD,2022-09-05,13.99,0,2023-05-10
CUST_0266,Karim,Petit,karim.petit@sfr.fr,1996-06-23,DE,Hamburg,M,2019-05-30,PREMIUM,2019-05-31,17.99,0,2023-08-29
CUST_0267,Lucie,Rossi,lucie.rossi@hotmail.fr,2002-09-20,DZ,Annaba,M,2023-12-15,FREE,2023-12-16,0.0,False,2023-03-26
CUST_0268,Alexandre,Leroy,alexandre.leroy@yahoo.fr,1957-12-24,MA,Marrakech,Other,2019-02-18,PREMIUM,2019-02-21,17.99,0,2023-06-02
CUST_0269,Sami,Morel,sami.morel@hotmail.com,1995-09-01,United States,Dallas,Other,2023-10-10,FREE,2023-10-13,0.0,0,2023-11-03
CUST_0270,Baptiste,Traore,baptiste.traore@outlook.com,2004-02-11,DZ,Alger,F,2024-06-24,FREE,2024-06-24,0.0,FALSE,2024-01-31
CUST_0271,Emily,Petit,emily.petit@gmail.com,2009-04-10,BE,Gand,M,2024-02-23,STANDARD,2024-02-25,13.99,1,2024-04-01
CUST_0272,Dina,Rousseau,dina.rousseau@sfr.fr,1996-03-14,IT,Genova,F,2019-06-28,FREE,2019-06-29,0.0,1,2024-10-05
CUST_0273,Lucie,Bernard,lucie.bernard@yahoo.fr,1995-09-02,FR,Toulouse,M,2023-06-13,PREMIUM,2023-06-09,17.99,FALSE,2023-05-20
CUST_0274,Lea,Ferrari,lea.ferrari@hotmail.com,1992-09-24,FR,Lyon,F,2019-05-22,FREE,2019-05-23,0.0,True,2024-10-12
CUST_0275,Ahmed,Amrani,ahmed.amrani@outlook.com,2005-01-01,FR,Paris,Other,2020-11-15,STANDARD,2020-11-15,13.99,0,2023-12-01
CUST_0276,Ines,Simon,ines.simon@gmail.com,2004-04-03,MA,Rabat,F,2020-02-22,STANDARD,2020-02-23,13.99,0,2023-11-29
CUST_0277,Carlos,Mbaye,carlos.mbaye@free.fr,1983-09-19,France,Nantes,F,2019-09-03,STANDARD,2019-09-04,13.99,0,2023-06-05
CUST_0278,Miguel,Thomas,miguel.thomas@yahoo.fr,25/05/1979,ES,Bilbao,M,2021-10-14,STANDARD,2021-10-15,13.99,0,2023-11-26
CUST_0279,Mehdi,Thomas,mehdi.thomas@gmail.com,10/08/1998,FR,Marseille,M,2021-04-04,PREMIUM,2021-04-06,17.99,1,2024-01-04
CUST_0280,Kevin,Benali,kevin.benali@hotmail.com,1992-03-09,MA,Fes,M,2021-03-12,STANDARD,2021-03-13,17.99,1,2024-01-19
CUST_0281,Florian,Schmidt,florian.schmidt@outlook.com,2009-07-09,CA,Vancouver,female,2019-05-22,free,2019-05-24,0.0,False,2024-12-15
CUST_0282,James,Dupont,james.dupont@free.fr,2002-07-09,TN,Bizerte,M,2019-12-31,STANDARD,2019-12-31,13.99,0,2023-12-19
CUST_0283,Laura,El Idrissi,laura.el_idrissi@gmail.com,1981-03-06,BE,Bruxelles,F,2021-04-03,FREE,2021-04-03,0.0,no,2023-07-16
CUST_0284,Adam,Mercier,adam.mercier@gmail.com,2007-05-25,DE,Munich,M,2024-10-31,BASIC,2024-11-02,7.99,no,2023-12-12
CUST_0285,William,Mercier,william.mercier@sfr.fr,1991-07-24,Netherlands,Den Haag,F,2024-01-26,Free,2024-01-29,0.0,0,2023-01-04
CUST_0286,Ines,Johnson,ines.johnson@outlook.com,1961-12-04,MA,Tanger,M,2019-05-11,STANDARD,2019-05-12,13.99,1,2024-11-20
CUST_0287,Alexandre,Moreau,alexandre.moreau@hotmail.fr,2009-06-13,MA,Agadir,M,2024-07-08,PREMIUM,2024-07-08,17.99,0,2023-08-18
CUST_0288,Yuki,Jones,yuki.jones@free.fr,04/02/2004,BE,Bruxelles,M,2023-04-07,PREMIUM,2023-04-07,17.99,0,2023-07-14
CUST_0289,Chloe,Nasser,chloe.nasser@sfr.fr,1993-05-27,Allemagne,Stuttgart,Other,2022-08-04,STANDARD,2022-08-06,13.99,0,2023-10-08
CUST_0290,Yuki,Martin,yuki.martin@hotmail.com,1975-03-28,DZ,Oran,M,2024-04-23,BASIC,2024-04-25,7.99,yes,2024-06-24
CUST_0291,Aurelie,Traore,aurelie.traore@hotmail.com,1994-08-23,IT,Milano,F,2020-02-22,BASIC,2020-02-23,7.99,true,2024-11-26
CUST_0292,Valentina,Smith,valentina.smith@outlook.com,2004-08-10,SN,Dakar,Other,2023-04-15,PREMIUM,2023-04-17,17.99,false,2023-01-12
CUST_0293,Baptiste,Ferrari,baptiste.ferrari@yahoo.fr,19/05/1984,MA,Tanger,F,2023-06-01,STANDARD,2023-06-04,13.99,1,2024-07-05
CUST_0294,Manon,Traore,,,DZ,,M,2021-11-17,FREE,2021-11-17,0.0,0,2023-11-02
CUST_0295,Chloe,Leblanc,chloe.leblanc@hotmail.com,1992-06-20,Maroc,Rabat,F,2020-07-03,PREMIUM,2020-07-04,17.99,yes,2024-09-29
CUST_0296,Mariam,Ali,mariam.ali@hotmail.fr,1998-11-27,FR,Lille,F,2021-10-10,PREMIUM,2021-10-10,17.99,1,2024-12-01
CUST_0297,David,Blanc,david.blanc@gmail.com,2007-12-10,UK,Birmingham,M,2019-07-16,FREE,2019-07-17,0.0,0,2023-07-05
CUST_0298,Noah,Fournier,noah.fournier@gmail.com,1985-01-24,MA,Fes,F,2022-12-20,BASIC,2022-12-23,7.99,yes,2024-03-14
CUST_0299,Olivia,Amrani,olivia.amrani@yahoo.fr,1998-02-24,NL,,F,2020-07-12,PREMIUM,2020-07-15,17.99,1,2024-11-24
CUST_0300,Mariam,Ali,mariam.ali@sfr.fr,1992-03-22,CA,Vancouver,,2020-11-29,BASIC,2020-12-01,7.99,1,2024-11-26
CUST_0301,Amina,El Idrissi,amina.el_idrissi@free.fr,1975-10-28,MA,Marrakech,Male,,FREE,2023-11-03,0.0,0,2023-06-07
CUST_0302,Marco,Vincent,marco.vincent@hotmail.fr,1994-07-01,IT,Roma,F,2019-05-10,STANDARD,2019-05-11,13.99,TRUE,2024-11-12
CUST_0303,Julie,Mansour,julie.mansour@free.fr,17/06/2009,Allemagne,Cologne,FEMALE,2023-10-23,BASIC,2023-10-24,7.99,False,2023-07-11
CUST_0304,Julie,Williams,julie.williams@hotmail.fr,1998-05-07,DZ,Alger,F,2021-08-05,BASIC,2021-08-06,7.99,1,2024-06-06
CUST_0305,Rosa,Caron,rosa.caron@gmail.com,,DE,Hamburg,Male,2022-05-31,BASIC,2022-05-31,17.99,0,2023-05-14
CUST_0306,Yasmine,Simon,yasmine.simon@sfr.fr,27/11/1992,BE,Namur,M,2021-04-07,STANDARD,2021-04-08,13.99,1,2024-07-17
CUST_0307,Marco,Faure,marco.faure@free.fr,26/09/1960,US,New York,Male,2024-10-04,standard,2024-10-04,13.99,1,2024-01-29
CUST_0308,Youssef,Kone,youssef.kone@hotmail.com,18/05/1997,MA,Agadir,F,2020-06-28,FREE,2020-06-30,0.0,0,2023-09-12
CUST_0309,Lucie,Fournier,lucie.fournier@free.fr,1991-06-08,MA,,F,2020-03-11,STANDARD,2020-03-14,13.99,1,2024-10-03
CUST_0310,Emily,Robert,emily.robert@outlook.com,15/03/2005,ES,Zaragoza,F,2020-10-29,free,2020-10-30,0.0,0,2023-07-12
CUST_0311,Youssef,Johnson,youssef.johnson@gmail.com,1989-05-05,US,,other,2023-12-25,Free,2023-12-26,0.0,FALSE,2023-09-07
CUST_0312,Hugo,El Idrissi,hugo.el_idrissi@hotmail.fr,2008-11-13,BE,Bruxelles,FEMALE,2020-04-29,STANDARD,2020-05-01,13.99,no,2023-02-14
CUST_0313,Liam,Roux,liam.roux@gmail.com,1979-03-25,MA,Meknes,F,2023-10-17,FREE,2023-10-19,0.0,0,2023-05-11
CUST_0314,Miguel,Thomas,miguel.thomas@hotmail.com,1995-08-18,maroc,Meknes,F,2019-12-24,FREE,2019-12-25,0.0,0,2023-01-18
CUST_0315,Lea,Guerin,,2004-03-04,BE,,F,2019-10-30,STANDARD,2019-11-02,13.99,0,2023-01-31
CUST_0316,Manon,Ferrari,manon.ferrari@free.fr,23/11/1994,France,Lyon,male,2021-11-22,STANDARD,2021-11-24,13.99,0,2023-06-10
CUST_0317,Sara,Laurent,sara.laurent@outlook.com,1978-08-16,DE,Hamburg,F,2020-03-03,FREE,2020-03-03,0.0,0,2023-12-10
CUST_0318,Lucie,Leroy,lucie.leroy@free.fr,02/08/1992,FR,Lille,M,2022-07-12,BASIC,2022-07-15,7.99,1,2024-12-20
CUST_0319,Aisha,Smith,aisha.smith@hotmail.com,21/02/1989,BE,Bruges,F,2024-08-16,FREE,2024-08-18,0.0,false,2023-10-25
CUST_0320,Nora,Robert,nora.robert@sfr.fr,16/02/1999,MA,Marrakech,M,2021-01-03,FREE,2021-01-06,0.0,0,2023-09-20
CUST_0321,Liam,Dupont,liam.dupont@outlook.com,12/06/1986,DZ,Tlemcen,M,2021-09-29,STANDARD,2021-09-29,13.99,TRUE,2024-01-20
CUST_0322,Sami,Jones,sami.jones@sfr.fr,1973-07-25,Algerie,Annaba,F,2022-02-14,BASIC,2022-02-17,7.99,yes,2024-04-26
CUST_0323,Bilal,Ferrari,bilal.ferrari@hotmail.fr,2004-03-03,FR,Toulouse,M,2021-01-23,PREMIUM,2021-01-23,17.99,0,2023-12-17
CUST_0324,Nathan,Ali,nathan.ali@outlook.com,2004-12-22,FR,Nantes,F,2019-02-28,STANDARD,2019-03-01,13.99,TRUE,2024-05-26
CUST_0325,Noah,Brown,noah.brown@outlook.com,25/09/1998,MA,Agadir,M,2023-01-30,BASIC,2023-01-30,7.99,0,2023-05-08
CUST_0326,Chloe,Saidi,chloe.saidi@yahoo.fr,1996-09-14,ES,Valencia,F,2020-02-11,PREMIUM,2020-02-11,17.99,1,2024-10-27
CUST_0327,Hana,Bianchi,hana.bianchi@sfr.fr,1998-02-07,SN,Ziguinchor,F,2023-06-10,STANDARD,2023-06-10,13.99,1,2024-06-03
CUST_0328,Julien,El Idrissi,julien.el_idrissi@outlook.com,1993-03-19,MA,Agadir,F,2023-10-24,PREMIUM,2023-10-25,17.99,False,2023-06-27
CUST_0329,Baptiste,Bouazza,baptiste.bouazza@outlook.com,2006-02-01,US,,F,2023-04-16,premium,2023-04-16,17.99,1,2024-04-09
CUST_0330,Rosa,Mansour,rosa.mansour@hotmail.com,1974-11-01,united states,New York,MALE,2023-01-20,FREE,2023-01-21,0.0,0,2023-01-23
CUST_0331,Tariq,Cherkaoui,tariq.cherkaoui@hotmail.fr,1981-02-11,TN,Sfax,M,2021-02-28,PREMIUM,2021-02-28,17.99,0,2023-06-06
CUST_0332,Noah,Blanc,noah.blanc@yahoo.fr,1993-08-14,DZ,Tlemcen,Other,2023-05-29,BASIC,2023-05-29,7.99,0,2023-11-16
CUST_0333,Axel,Diallo,axel.diallo@yahoo.fr,27/11/1998,france,Marseille,M,2024-12-12,STANDARD,2024-12-14,13.99,no,2023-11-27
CUST_0334,Emma,El Idrissi,emma.el_idrissi@yahoo.fr,1966-09-03,US,Chicago,F,2019-11-03,PREMIUM,2019-11-06,17.99,FALSE,2023-11-24
CUST_0335,Camille,Johnson,camille.johnson@yahoo.fr,1991-10-01,MA,Tanger,M,2023-08-28,FREE,2023-08-30,0.0,1,2024-02-14
CUST_0336,Emma,Toure,emma.toure@yahoo.fr,2007-06-28,DZ,Constantine,Other,2019-08-04,PREMIUM,2019-08-06,17.99,0,2023-02-19
CUST_0337,Camille,Muller,camille.muller@hotmail.fr,1958-07-21,FR,Nantes,F,2024-05-31,BASIC,2024-06-01,7.99,True,2024-12-29
CUST_0338,Nora,Esposito,nora.esposito@gmail.com,2003-04-27,TN,Sousse,F,2024-08-28,FREE,2024-08-28,0.0,yes,2024-01-08
CUST_0339,Baptiste,Jones,baptiste.jones@gmail.com,2009-01-16,DZ,Alger,M,2024-08-18,free,2024-08-21,0.0,0,2023-10-07
CUST_0340,Thomas,Johnson,thomas.johnson@outlook.com,2010-01-19,FR,Nantes,F,2021-06-19,BASIC,2021-06-21,7.99,0,2023-07-28
CUST_0341,Julien,Petit,julien.petit@yahoo.fr,11/07/1989,CI,Abidjan,M,2019-01-05,BASIC,2019-01-08,7.99,0,2023-02-16
CUST_0342,Rayan,Garcia,rayan.garcia@yahoo.fr,1983-05-12,GB,Glasgow,Other,2024-06-06,PREMIUM,2024-06-06,17.99,true,2024-10-17
CUST_0343,Bilal,Girard,bilal.girard@hotmail.fr,17/08/1987,NL,Eindhoven,F,2021-02-19,FREE,2021-02-19,0.0,1,2024-09-19
CUST_0344,Hugo,Rousseau,hugo.rousseau@free.fr,1999-05-01,MA,Fes,MALE,2022-12-05,FREE,2022-12-07,0.0,0,2024-07-28
CUST_0345,Omar,Ferrari,omar.ferrari@yahoo.fr,1973-05-20,US,Phoenix,F,2020-07-09,FREE,2020-07-12,0.0,false,2023-03-29
CUST_0346,Hana,Ali,hana.ali@yahoo.fr,15/07/1994,TN,Sfax,M,2024-09-28,STANDARD,2024-09-30,13.99,1,2024-08-02
